No,Code,X,Y,SiteName,SiteID,Context,SiteType,SampleID,Lab,LabID,Material,BP,Error,References
1,PNTS-1,,,풍납토성 현대,가-2호 주거지,-,주거지,-,서울대학교 기초과학공동기기원,-,Charcoal,2190,50,"국립문화재연구소, 2001, 풍납토성Ⅰ - 현대연합주택 및 1지구 재건축 부지"
2,PNTS-2,,,풍납토성 현대,가-3호 주거지,-,주거지,-,서울대학교 기초과학공동기기원,-,Charcoal,1980,50,"국립문화재연구소, 2001, 풍납토성Ⅰ - 현대연합주택 및 1지구 재건축 부지"
3,PNTS-3,,,풍납토성 현대,가-4호 주거지,-,주거지,-,서울대학교 기초과학공동기기원,-,Charcoal,1850,50,"국립문화재연구소, 2001, 풍납토성Ⅰ - 현대연합주택 및 1지구 재건축 부지"
4,PNTS-4,,,풍납토성 현대,나-1호 주거지,-,주거지,-,서울대학교 기초과학공동기기원,-,Charcoal,2030,60,"국립문화재연구소, 2001, 풍납토성Ⅰ - 현대연합주택 및 1지구 재건축 부지"
5,PNTS-5,,,풍납토성 현대,나-3호 주거지,-,주거지,-,서울대학교 기초과학공동기기원,-,Charcoal,2150,50,"국립문화재연구소, 2001, 풍납토성Ⅰ - 현대연합주택 및 1지구 재건축 부지"
6,PNTS-6,,,풍납토성 현대,나-8호 주거지,-,주거지,-,서울대학교 기초과학공동기기원,-,Charcoal,2080,60,"국립문화재연구소, 2001, 풍납토성Ⅰ - 현대연합주택 및 1지구 재건축 부지"
7,PNTS-7,,,풍납토성 동성벽,B지점 내벽,3토루 상부,성벽,-,서울대학교 기초과학공동기기원,-,Charcoal,1820,50,"국립문화재연구소, 2002, 풍납토성Ⅱ - 동벽 발굴조사 보고서"
8,PNTS-8,,,풍납토성 동성벽,A지점 내벽,5토루 뻘층,성벽,-,서울대학교 기초과학공동기기원,-,Charcoal,2050,50,"국립문화재연구소, 2002, 풍납토성Ⅱ - 동벽 발굴조사 보고서"
9,PNTS-9,,,풍납토성 동성벽,B지점 내벽,6토루 석축 하부 뻘층,성벽,-,서울대학교 기초과학공동기기원,-,Charcoal,1930,50,"국립문화재연구소, 2002, 풍납토성Ⅱ - 동벽 발굴조사 보고서"
10,PNTS-10,,,풍납토성 동성벽,북측 Tr,하부 초석(건물지),건물지,-,서울대학교 기초과학공동기기원,-,Charcoal,2050,50,"국립문화재연구소, 2002, 풍납토성Ⅱ - 동벽 발굴조사 보고서"
11,PNTS-11,,,풍납토성 경당지구,44호 서편 구,-,구상유구,-,서울대학교 기초과학공동기기원,SNU 00-120,Charcoal,1520,40,"한신대학교박물관, 2004, 풍납토성Ⅳ - 경당지구 9호 유구에 대한 발굴보고"
